Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
Opel,Astra,1.3 CDTI Enjoy,3.0,Düz,Dizel,Hatchback/5,Siyah,1248,90.0,Önden Çekiş,4.8,52.0,Belirtilmemiş,435000,16
Opel,Corsa,1.2 Turbo Edition,0.5,Otomatik,Benzin,Hatchback/5,Kırmızı,1199,100.0,Önden Çekiş,4.3,44.0,2 boyalı,810000,2
Opel,Astra,1.6 CDTI Sport,1.91,Düz,Dizel,Sedan,Füme,1598,136.0,Önden Çekiş,4.2,56.0,Belirtilmemiş,610000,8
Opel,Corsa,1.3 CDTI Essentia,1.3,Düz,Dizel,Hatchback/5,Gri,1248,75.0,Önden Çekiş,4.6,45.0,5 boyalı,499500,13
Opel,Astra,1.3 CDTI Essentia Konfor,1.995,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,90.0,Önden Çekiş,4.9,52.0,"2 değişen, 1 boyalı",550000,11
Opel,Astra,1.3 CDTI Edition,2.85,Düz,Dizel,Hatchback/5,Siyah,1248,95.0,Önden Çekiş,4.2,56.0,Belirtilmemiş,520000,11
Opel,Astra,1.3 CDTI Essentia Konfor,1.35,Düz,Dizel,Hatchback/5,Beyaz,1248,90.0,Önden Çekiş,4.9,52.0,"3 değişen, 1 boyalı",455000,11
Opel,Astra,1.6 CD,2.28,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1598,100.0,Önden Çekiş,7.8,52.0,Belirtilmemiş,460000,23
Opel,Corsa,1.3 CDTI Enjoy,1.5,Düz,Dizel,Hatchback/5,Gri (metalik),1248,70.0,Önden Çekiş,4.5,44.0,Tamamı orjinal,420000,18
Opel,Astra,1.6 Edition Plus,0.8,Düz,LPG & Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,Tamamı orjinal,720000,7
Opel,Astra,1.6 Edition,0.91,Düz,LPG & Benzin,Hatchback/5,Gri,1598,115.0,Önden Çekiş,6.6,56.0,3 boyalı,710000,8
Opel,Vectra,2.0 CD,2.6,Otomatik,LPG & Benzin,Sedan,Gri,1998,136.0,Önden Çekiş,9.7,61.0,Belirtilmemiş,229500,27
Opel,Astra,1.6 Edition,1.27,Otomatik,LPG & Benzin,Hatchback/5,Gri,1598,115.0,Önden Çekiş,7.1,56.0,4 boyalı,625000,11
Opel,Corsa,1.2 Essentia,1.48,Yarı Otomatik,Benzin,Hatchback/5,Lacivert,1199,75.0,Önden Çekiş,6.0,44.0,2 boyalı,415000,19
Opel,Corsa,1.3 CDTI Essentia,2.35,Düz,Dizel,Hatchback/3,Gri (titanyum),1248,70.0,Önden Çekiş,4.5,44.0,"3 değişen, 9 boyalı",330000,18
Opel,Astra,1.6 CDTI Design,1.43,Otomatik,Dizel,Sedan,Siyah,1598,136.0,Önden Çekiş,5.1,56.0,3 boyalı,720000,6
Opel,Astra,1.6 CD,3.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı,1598,100.0,Önden Çekiş,7.4,52.0,"1 değişen, 8 boyalı",307000,23
Opel,Astra,1.4 T Sport,2.27,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1364,140.0,Önden Çekiş,6.8,56.0,6 boyalı,587500,11
Opel,Vectra,2.0 GLS,0.11111,Düz,LPG & Benzin,Sedan,Yeşil,1998,136.0,Önden Çekiş,8.7,61.0,Belirtilmemiş,277500,26
Opel,Vectra,2.0 DTI CD,2.7,Düz,Dizel,Sedan,Mavi (metalik),1995,100.0,Önden Çekiş,5.7,60.0,Belirtilmemiş,295500,23
Opel,Corsa,1.2 Twinport Active,0.68,Düz,Benzin,Hatchback/5,Gri,1229,85.0,Önden Çekiş,5.3,45.0,Tamamı orjinal,660000,9
Opel,Corsa,1.2 Turbo Edition,0.45,Otomatik,Benzin,Hatchback/5,Beyaz,1199,100.0,Önden Çekiş,4.3,44.0,3 boyalı,795000,3
Opel,Astra,1.4 T Edition Plus,0.9,Otomatik,LPG & Benzin,Sedan,Beyaz,1364,140.0,Önden Çekiş,6.7,56.0,3 boyalı,745000,4
Opel,Astra,1.3 CDTI Edition,1.96,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,95.0,Önden Çekiş,4.1,56.0,Tamamı orjinal,590000,10
Opel,Astra,1.6 CDTI Elite,1.12,Otomatik,Dizel,Sedan,Füme,1598,136.0,Önden Çekiş,5.1,56.0,5 boyalı,900000,7
Opel,Astra,1.6 CDTI Edition Plus,2.05,Otomatik,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,5.1,56.0,Belirtilmemiş,695000,6
Opel,Astra,1.4 Club,2.76,Düz,LPG & Benzin,Sedan,Beyaz,1388,90.0,Önden Çekiş,7.2,52.0,3 boyalı,380000,19
Opel,Astra,1.6 Enjoy Elegance,1.8967,Yarı Otomatik,LPG & Benzin,Sedan,Siyah,1598,115.0,Önden Çekiş,6.6,52.0,Belirtilmemiş,505000,15
Opel,Astra,1.6 Elegance,3.7,Otomatik,Benzin,Sedan,Füme,1598,100.0,Önden Çekiş,7.7,52.0,Belirtilmemiş,319500,22
Opel,Astra,1.3 CDTI Enjoy Plus,1.97,Yarı Otomatik,Dizel,Hatchback/5,Gri (Gümüş),1248,90.0,Önden Çekiş,5.0,52.0,Belirtilmemiş,557500,12
Opel,Corsa,1.4 Design,0.4,Otomatik,Benzin,Hatchback/5,Füme,1398,90.0,Önden Çekiş,6.0,45.0,Tamamı orjinal,787500,4
Opel,Astra,1.4 T Edition Plus,0.42,Otomatik,Benzin,Sedan,Gri,1364,140.0,Önden Çekiş,6.7,56.0,Tamamı orjinal,835000,3
Opel,Astra,1.6 Enjoy 111.Yıl,2.03,Yarı Otomatik,LPG & Benzin,Sedan,Siyah,1598,115.0,Önden Çekiş,6.6,52.0,Belirtilmemiş,555000,11
Opel,Astra,1.3 CDTI Enjoy 111.Yıl,1.938,Düz,Dizel,Sedan,Siyah,1248,90.0,Önden Çekiş,5.1,52.0,"1 değişen, 2 boyalı",499000,12
Opel,Astra,1.6 Classic,3.97,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598,100.0,Önden Çekiş,7.9,52.0,"1 değişen, 5 boyalı",300000,22
Opel,Astra,1.4 T Edition Plus,0.58,Otomatik,LPG & Benzin,Sedan,Beyaz,1364,140.0,Önden Çekiş,6.7,56.0,Tamamı orjinal,910000,3
Opel,Insignia,1.6 CDTI Grand Sport Design,1.22,Otomatik,Dizel,Hatchback/5,Mavi,1598,136.0,Önden Çekiş,5.1,62.0,2 boyalı,1030000,6
Opel,Astra,1.4 T Edition Plus,0.79,Düz,Benzin,Sedan,Gri (metalik),1364,140.0,Önden Çekiş,6.2,56.0,1 değişen,675000,4
Opel,Corsa,1.2 Twinport Essentia,1.2,Yarı Otomatik,Benzin,Hatchback/5,Gri,1229,80.0,Önden Çekiş,5.7,45.0,"1 değişen, 3 boyalı",540000,11
Opel,Astra,1.6 Enjoy Plus,0.77,Düz,Benzin,Sedan,Gri (metalik),1598,115.0,Önden Çekiş,6.8,52.0,Tamamı orjinal,699999,11
Opel,Vectra,2.0 CD,2.42,Düz,LPG & Benzin,Sedan,Kahverengi,1998,136.0,Önden Çekiş,8.5,60.0,10 boyalı,335000,24
Opel,Astra,1.6 Comfort,1.7,Düz,Benzin,Hatchback/5,Beyaz,1598,100.0,Önden Çekiş,7.1,52.0,"1 değişen, 3 boyalı",460000,19
Opel,Astra,1.3 CDTI Edition,1.58,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.2,56.0,2 boyalı,618000,10
Opel,Astra,1.6 Enjoy,2.75,Düz,LPG & Benzin,Station wagon,Gri (Gümüş),1598,100.0,Önden Çekiş,7.2,52.0,Belirtilmemiş,445000,19
Opel,Astra,1.3 CDTI Enjoy 111.Yıl,1.35,Düz,Dizel,Sedan,Siyah,1248,90.0,Önden Çekiş,5.1,52.0,3 boyalı,515000,12
Opel,Astra,1.6 Essentia,0.8,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,6.5,52.0,Tamamı orjinal,626000,10
Opel,Meriva,1.6 Enjoy,1.97,Yarı Otomatik,Benzin,MPV,Mavi,1598,100.0,Önden Çekiş,7.2,53.0,Belirtilmemiş,415000,19
Opel,Corsa,1.2 Twinport Active,0.67,Düz,Benzin,Hatchback/5,Kahverengi,1229,85.0,Önden Çekiş,5.3,45.0,Belirtilmemiş,595000,9
Opel,Astra,1.6 CDTI Business,2.15,Düz,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,4.2,56.0,1 boyalı,600000,9
Opel,Astra,1.4 T Cosmo,1.88,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1364,140.0,Önden Çekiş,7.0,56.0,"1 değişen, 4 boyalı",535000,11
Opel,Astra,1.6 GL,2.53,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,100.0,Önden Çekiş,7.4,52.0,Tamamı orjinal,300000,25
Opel,Corsa,1.3 CDTI Enjoy,2.22,Düz,Dizel,Hatchback/3,Gri (metalik),1248,95.0,Önden Çekiş,3.5,45.0,3 boyalı,510000,10
Opel,Vectra,2.0 GLS,1.44,Düz,LPG & Benzin,Sedan,Bordo,1998,136.0,Önden Çekiş,8.7,61.0,Belirtilmemiş,250000,27
Opel,Vectra,2.0 GLS,3.53,Düz,LPG & Benzin,Sedan,Bej,1998,136.0,Önden Çekiş,8.7,61.0,8 boyalı,285000,24
Opel,Corsa,1.3 CDTI Enjoy,2.52,Yarı Otomatik,Dizel,Hatchback/5,Lacivert,1248,70.0,Önden Çekiş,4.4,44.0,1 değişen,375000,18
Opel,Astra,1.6 Edition,0.875,Düz,Benzin,Hatchback/5,Siyah,1598,115.0,Önden Çekiş,6.6,56.0,2 değişen,635000,11
Opel,Corsa,1.3 CDTI Enjoy,2.32,Düz,Dizel,Hatchback/5,Gri,1248,75.0,Önden Çekiş,4.6,45.0,Belirtilmemiş,480000,16
Opel,Vectra,1.6 Comfort,2.5,Düz,LPG & Benzin,Sedan,Altın,1598,100.0,Önden Çekiş,7.2,60.0,Belirtilmemiş,475000,19
Opel,Astra,1.6 Edition,0.88,Düz,Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,1 değişen,740000,6
Opel,Corsa,1.3 CDTI Enjoy,1.78,Yarı Otomatik,Dizel,Hatchback/3,Kırmızı,1248,90.0,Önden Çekiş,4.6,45.0,Belirtilmemiş,426000,15
Opel,Astra,1.4 Classic,0.765,Düz,LPG & Benzin,Hatchback/5,Beyaz,1364,90.0,Önden Çekiş,7.2,52.0,Belirtilmemiş,500000,15
Opel,GT,GT 2.0 Turbo,0.85,Düz,Benzin,Coupe,-,1998,264.0,Arkadan İtiş,9.2,50.0,Tamamı orjinal,1450000,16
Opel,Astra,1.6 CD,2.5,Düz,Benzin,Hatchback/5,Kırmızı,1598,100.0,Önden Çekiş,7.4,52.0,Belirtilmemiş,370500,23
Opel,Insignia,1.6 CDTI Grand Sport Excellence,1.48,Otomatik,Dizel,Hatchback/5,Beyaz,1598,136.0,Önden Çekiş,5.1,62.0,Belirtilmemiş,1115000,6
Opel,Astra,1.6 Edition Plus,0.87,Düz,LPG & Benzin,Sedan,Gri,1598,115.0,Önden Çekiş,6.5,56.0,"2 değişen, 1 boyalı",666500,6
Opel,Corsa,1.2 Twinport Essentia,1.07,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1229,85.0,Önden Çekiş,5.1,45.0,4 değişen,505000,9
Opel,Astra,1.6 Edition,1.343,Düz,LPG & Benzin,Sedan,Gri,1598,115.0,Önden Çekiş,6.5,56.0,4 boyalı,736000,7
Opel,Corsa,1.4 Essentia,0.775,Otomatik,Benzin,Hatchback/5,Beyaz,1398,90.0,Önden Çekiş,6.0,45.0,1 değişen,670000,7
Opel,Astra,1.3 CDTI Essentia,2.72,Düz,Dizel,Hatchback/5,Beyaz,1248,90.0,Önden Çekiş,4.8,52.0,"1 değişen, 2 boyalı",450000,15
Opel,Corsa,1.2 Turbo Ultimate,0.1053,Otomatik,Benzin,Hatchback/5,Mavi,1199,130.0,Önden Çekiş,4.5,44.0,2 boyalı,955000,2
Opel,Insignia,2.0 CDTI Cosmo,1.855,Otomatik,Dizel,Sedan,Siyah,1956,160.0,4WD (Sürekli),6.2,70.0,Belirtilmemiş,860000,9
Opel,Astra,1.4 T Cosmo,1.48031,Otomatik,Benzin,Hatchback/5,Beyaz,1364,140.0,Önden Çekiş,7.0,56.0,Tamamı orjinal,719900,12
Opel,Astra,1.6 Elegance,1.97,Düz,LPG & Benzin,Hatchback/5,Gri,1598,105.0,Önden Çekiş,6.6,52.0,"3 değişen, 5 boyalı",455000,17
Opel,Corsa,1.2 Turbo Elegance,0.12,Otomatik,Benzin,Hatchback/5,Kırmızı,1199,100.0,Önden Çekiş,4.3,44.0,Tamamı orjinal,955000,1
Opel,Corsa,1.4 Enjoy,0.78,Düz,LPG & Benzin,Hatchback/5,Siyah,1398,90.0,Önden Çekiş,5.2,45.0,3 değişen,630000,8
Opel,Corsa,1.3 CDTI Essentia,2.99,Yarı Otomatik,Dizel,Hatchback/5,Gri,1248,70.0,Önden Çekiş,4.4,44.0,"2 değişen, 2 boyalı",350000,19
Opel,Astra,1.3 CDTI Enjoy Plus,1.57,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,95.0,Önden Çekiş,4.1,56.0,Tamamı orjinal,610000,11
Opel,Astra,1.4 GL,3.33,Düz,LPG & Benzin,Sedan,Bordo,1389,82.0,Önden Çekiş,7.4,52.0,Belirtilmemiş,225000,30
Opel,Astra,1.6 Edition Plus,2.15,Düz,LPG & Benzin,Sedan,Mavi,1598,115.0,Önden Çekiş,6.5,56.0,Belirtilmemiş,775000,7
Opel,Corsa,1.4 Twinport Enjoy,1.507,Düz,Benzin,Hatchback/5,Siyah,1364,90.0,Önden Çekiş,6.2,45.0,Belirtilmemiş,428000,12
Opel,Insignia,1.6 CDTI Grand Sport Design,1.4,Otomatik,Dizel,Hatchback/5,Siyah,1598,136.0,Önden Çekiş,5.1,62.0,Belirtilmemiş,873000,6
Opel,Astra,1.6 Enjoy Plus,1.96,Otomatik,LPG & Benzin,Hatchback/5,Füme,1598,115.0,Önden Çekiş,7.1,56.0,Belirtilmemiş,580000,12
Opel,Astra,1.4 T Edition Plus,0.247,Otomatik,Benzin,Sedan,Beyaz,1364,140.0,Önden Çekiş,6.7,56.0,Tamamı orjinal,870000,3
Opel,Vectra,2.0 GLS,3.565,Düz,LPG & Benzin,Sedan,Kırmızı,1998,136.0,Önden Çekiş,8.7,61.0,Belirtilmemiş,295000,26
Opel,Tigra,1.6,2.3,Düz,LPG & Benzin,Coupe,Mavi (metalik),1598,106.0,Önden Çekiş,7.7,46.0,"1 değişen, 2 boyalı",165000,25
Opel,Corsa,1.4 Enjoy,1.85,Otomatik,LPG & Benzin,Hatchback/5,Yeşil,1389,90.0,Önden Çekiş,7.9,44.0,Belirtilmemiş,420000,19
Opel,Corsa,1.3 CDTI Essentia,2.8,Düz,Dizel,Hatchback/3,Mavi,1248,70.0,Önden Çekiş,4.5,44.0,Belirtilmemiş,225000,18
Opel,Corsa,1.2 Enjoy,1.73,Yarı Otomatik,Benzin,Hatchback/5,Gri (Gümüş),1229,80.0,Önden Çekiş,5.7,45.0,Belirtilmemiş,545000,14
Opel,Astra,1.6 Edition,1.02,Düz,Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,6.6,56.0,Tamamı orjinal,685000,8
Opel,Astra,1.4 T Sport,1.41,Otomatik,LPG & Benzin,Sedan,Beyaz,1364,140.0,Önden Çekiş,6.7,56.0,"1 değişen, 2 boyalı",755000,8
Opel,Corsa,1.3 CDTI Enjoy,2.0,Düz,Dizel,Hatchback/5,Gri,1248,75.0,Önden Çekiş,4.6,45.0,"1 değişen, 3 boyalı",440000,15
Opel,Astra,1.6 Edition Plus,1.402,Düz,LPG & Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,1 boyalı,600000,7
Opel,Astra,1.6 Essentia Konfor,1.35,Yarı Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,6.3,52.0,Tamamı orjinal,664000,10
Opel,Insignia,1.6 T Edition Elegance,2.75766,Düz,LPG & Benzin,Sedan,Mavi (metalik),1598,180.0,Önden Çekiş,7.7,70.0,3 boyalı,650000,14
Opel,Astra,1.4 T Dynamic,0.91,Düz,Benzin,Hatchback/5,Gri,1399,150.0,Önden Çekiş,5.5,52.0,Tamamı orjinal,849000,7
Opel,Astra,1.6 Enjoy,0.743,Düz,Benzin,Hatchback/5,Siyah,1598,115.0,Önden Çekiş,6.7,52.0,Belirtilmemiş,605000,14
Opel,Astra,1.4 T Sport,0.86,Otomatik,Benzin,Sedan,Beyaz,1364,140.0,Önden Çekiş,6.7,56.0,Tamamı orjinal,788000,8
Opel,Corsa,1.3 CDTI Essentia,3.92,Düz,Dizel,Hatchback/3,Beyaz,1248,70.0,Önden Çekiş,4.5,44.0,Belirtilmemiş,315000,18
Opel,Corsa,1.3 CDTI Essentia,1.64,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.0,45.0,Belirtilmemiş,495000,12
Opel,Corsa,1.3 CDTI Enjoy 111,2.75,Düz,Dizel,Hatchback/5,Gri,1248,90.0,Önden Çekiş,4.8,45.0,3 değişen,435000,12
Opel,Astra,1.6 Edition Plus,1.325,Düz,LPG & Benzin,Sedan,Mavi,1598,115.0,Önden Çekiş,6.5,56.0,Belirtilmemiş,645000,7
Opel,Astra,1.6 Edition,1.375,Düz,LPG & Benzin,Sedan,Füme,1598,115.0,Önden Çekiş,6.5,56.0,Tamamı orjinal,685000,10
Opel,Corsa,1.0 Eco Club,2.4,Yarı Otomatik,Benzin,Hatchback/5,Turkuaz,973,58.0,Önden Çekiş,4.9,44.0,Belirtilmemiş,375000,20
Opel,Astra,1.3 CDTI Essentia,1.4,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,90.0,Önden Çekiş,4.9,52.0,Tamamı orjinal,600000,12
Opel,Vectra,2.0 DTI Comfort,4.0,Düz,Dizel,Station wagon,Kahverengi,1994,100.0,Önden Çekiş,6.2,60.0,1 değişen,245000,26
Opel,Astra,1.3 CDTI Enjoy 111.Yıl,2.38,Düz,Dizel,Sedan,Gri (metalik),1248,90.0,Önden Çekiş,4.9,52.0,Belirtilmemiş,635000,12
Opel,Astra,1.6 Comfort,3.4,Düz,LPG & Benzin,Sedan,Lacivert,1598,100.0,Önden Çekiş,7.1,52.0,Belirtilmemiş,360000,22
Opel,Astra,1.6 Enjoy,2.28,Düz,LPG & Benzin,Hatchback/5,Gri (metalik),1598,105.0,Önden Çekiş,6.6,52.0,"2 değişen, 6 boyalı",435000,18
Opel,Astra,1.3 CDTI Sport,0.75,Düz,Dizel,Hatchback/5,Beyaz,1248,95.0,Önden Çekiş,4.1,56.0,Belirtilmemiş,720000,10
Opel,Astra,1.6 Essentia,1.69,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,6.5,52.0,7 boyalı,469000,11
Opel,Astra,1.4 GL,2.7,Düz,LPG & Benzin,Hatchback/3,Mavi,1388,60.0,Önden Çekiş,7.7,52.0,Belirtilmemiş,200000,29
Opel,Astra,1.3 CDTI Sport,1.74,Düz,Dizel,Station wagon,Siyah,1248,95.0,Önden Çekiş,4.2,56.0,Belirtilmemiş,590000,12
Opel,Meriva,1.6 Essentia,2.00218,Düz,LPG & Benzin,MPV,Gri (Gümüş),1598,100.0,Önden Çekiş,7.5,53.0,"1 değişen, 4 boyalı",430000,19
Opel,Astra,1.6 Enjoy,2.4,Otomatik,LPG & Benzin,Hatchback/5,Gri,1598,100.0,Önden Çekiş,7.7,52.0,"6 değişen, 6 boyalı",375000,20
Opel,Corsa,1.2 Turbo Edition,0.15,Otomatik,Benzin,Hatchback/5,Kırmızı,1199,100.0,Önden Çekiş,4.3,44.0,Tamamı orjinal,899000,1
Opel,Astra,1.6 Comfort,2.7,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598,100.0,Önden Çekiş,7.1,52.0,1 değişen,425000,19
Opel,Corsa,1.7 DTi Comfort,2.68,Düz,Dizel,Hatchback/3,Beyaz,1686,75.0,Önden Çekiş,4.7,44.0,Belirtilmemiş,320000,20
Opel,Corsa,1.4 Enjoy,0.8875,Düz,Benzin,Hatchback/5,Sarı,1398,90.0,Önden Çekiş,5.2,45.0,3 boyalı,605000,8
Opel,Corsa,1.4 Twinport Enjoy 111,2.28,Düz,LPG & Benzin,Hatchback/5,Siyah,1364,100.0,Önden Çekiş,5.5,45.0,"2 değişen, 1 boyalı",390000,11
Opel,Corsa,1.2 Essentia,0.48,Düz,Benzin,Hatchback/5,Gri (Gümüş),1229,70.0,Önden Çekiş,5.4,45.0,Tamamı orjinal,605000,8
Opel,Astra,1.3 CDTI Essentia Konfor,1.81,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1248,90.0,Önden Çekiş,5.0,52.0,"1 değişen, 1 boyalı",545000,12
Opel,Astra,1.3 CDTI Sport,2.2041,Düz,Dizel,Sedan,Siyah,1248,95.0,Önden Çekiş,4.1,56.0,Belirtilmemiş,649500,10
Opel,Insignia,2.0 CDTI Cosmo,2.76,Otomatik,Dizel,Sedan,Siyah,1956,130.0,Önden Çekiş,6.7,70.0,Belirtilmemiş,698000,11
Opel,Corsa,1.3 CDTI Enjoy,1.81,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.0,45.0,3 boyalı,525000,11
Opel,Corsa,1.4 Twinport Essentia,1.49,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1364,100.0,Önden Çekiş,5.5,45.0,Belirtilmemiş,585900,11
Opel,Astra,1.6 CDTI Dynamic,0.66,Otomatik,Dizel,Hatchback/5,Füme,1598,136.0,Önden Çekiş,4.6,52.0,2 boyalı,880000,7
Opel,Astra,1.4 T Edition Plus,0.74,Otomatik,Benzin,Sedan,Beyaz,1364,140.0,Önden Çekiş,6.7,56.0,Tamamı orjinal,790000,3
Opel,Astra,1.6 Edition,1.35,Düz,Benzin,Hatchback/5,Füme,1598,115.0,Önden Çekiş,6.6,56.0,Belirtilmemiş,725000,9
Opel,Astra,1.6,3.17,Düz,Benzin,Sedan,Gri,1598,100.0,Önden Çekiş,7.4,52.0,7 boyalı,477000,23
Opel,Astra,1.3 CDTI Enjoy,1.97,Düz,Dizel,Sedan,Gri (metalik),1248,90.0,Önden Çekiş,5.1,52.0,Belirtilmemiş,460000,15
Opel,Corsa,1.2 Twinport Essentia,1.9,Yarı Otomatik,Benzin,Hatchback/5,Gri,1229,80.0,Önden Çekiş,5.7,45.0,2 boyalı,450000,14
Opel,Astra,1.3 CDTI Essentia Konfor,0.92,Yarı Otomatik,Dizel,Hatchback/5,Gri (Gümüş),1248,90.0,Önden Çekiş,5.0,52.0,Belirtilmemiş,585000,12
Opel,Astra,1.2 T Elegance,0.125,Otomatik,Benzin,Hatchback/5,Sarı,1199,132.0,Önden Çekiş,5.4,52.0,Tamamı orjinal,1220000,0
Opel,Astra,1.4 T Enjoy Active,2.17,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1364,140.0,Önden Çekiş,6.8,56.0,2 boyalı,700000,8
Opel,Vectra,2.2 DTI Comfort,3.195,Otomatik,Dizel,Sedan,Kırmızı,2171,125.0,Önden Çekiş,7.4,61.0,Belirtilmemiş,315000,20
Opel,Astra,1.6 Coupe,3.06,Düz,LPG & Benzin,Coupe,Gri (Gümüş),1598,100.0,Önden Çekiş,7.3,52.0,"1 değişen, 10 boyalı",300000,21
Opel,Meriva,1.6 Enjoy,1.86,Düz,LPG & Benzin,MPV,Gri (Gümüş),1598,100.0,Önden Çekiş,7.5,53.0,1 değişen,445000,18
Opel,Astra,1.6 Edition Plus,1.185,Düz,LPG & Benzin,Sedan,Mavi (metalik),1598,115.0,Önden Çekiş,6.5,56.0,Tamamı orjinal,670000,7
Opel,Corsa,1.3 CDTI Enjoy,1.38,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.0,45.0,1 boyalı,519000,11
Opel,Corsa,1.3 CDTI Enjoy,2.36,Düz,Dizel,Hatchback/5,Gri,1248,75.0,Önden Çekiş,4.6,45.0,2 değişen,450000,14
Opel,Corsa,1.2 Essential,0.75,Düz,Benzin,Hatchback/5,Gri,1199,75.0,Önden Çekiş,4.1,40.0,2 boyalı,700000,3
Opel,Meriva,1.3 DTI Essentia,3.21,Düz,Dizel,MPV,Beyaz,1248,70.0,Önden Çekiş,4.6,53.0,4 boyalı,367000,18
Opel,Astra,1.6 Elegance,2.43,Düz,LPG & Benzin,Sedan,Mavi (metalik),1598,103.0,Önden Çekiş,7.5,52.0,Belirtilmemiş,545000,20
Opel,Astra,1.6 Essentia,1.05,Yarı Otomatik,Benzin,Hatchback/5,Gri (Gümüş),1598,115.0,Önden Çekiş,6.5,52.0,"1 değişen, 1 boyalı",618000,11
Opel,Corsa,1.3 CDTI Enjoy,1.37,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,75.0,Önden Çekiş,4.0,45.0,Tamamı orjinal,545000,10
Opel,Astra,1.6 Enjoy Elegance,1.47,Düz,LPG & Benzin,Sedan,Gri (metalik),1598,115.0,Önden Çekiş,6.8,52.0,1 değişen,530000,14
Opel,Meriva,1.6 Enjoy,2.0325,Düz,LPG & Benzin,MPV,Beyaz,1598,87.0,Önden Çekiş,7.8,53.0,12 boyalı,495000,19
Opel,Insignia,1.6 CDTI Design,1.65,Otomatik,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,5.0,70.0,Belirtilmemiş,825000,7
Opel,Vectra,2.0 GLS,2.75,Düz,LPG & Benzin,Sedan,Beyaz,1998,136.0,Önden Çekiş,8.7,61.0,Belirtilmemiş,335000,25
Opel,Insignia,1.6 CDTI Cosmo,1.13,Otomatik,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,5.0,70.0,"2 değişen, 1 boyalı",920000,6
Opel,Astra,1.6 CD,2.27,Otomatik,LPG & Benzin,Hatchback/5,Gri,1598,100.0,Önden Çekiş,7.8,52.0,Belirtilmemiş,480000,25
Opel,Corsa,1.3 CDTI Enjoy,2.655,Düz,Dizel,Hatchback/5,Mavi (metalik),1248,70.0,Önden Çekiş,4.5,44.0,"1 değişen, 6 boyalı",335000,19
Opel,Corsa,1.3 CDTI Essentia,2.33,Düz,Dizel,Hatchback/5,Beyaz,1248,70.0,Önden Çekiş,4.5,44.0,Belirtilmemiş,420000,18
Opel,Astra,1.3 CDTI Cosmo,2.68,Düz,Dizel,Sedan,Siyah,1248,90.0,Önden Çekiş,5.1,52.0,4 boyalı,500000,15
Opel,Astra,1.3 CDTI Enjoy,3.13,Düz,Dizel,Hatchback/5,Füme,1248,90.0,Önden Çekiş,4.8,52.0,Belirtilmemiş,365000,13
Opel,Corsa,1.4 Twinport Enjoy,1.81,Otomatik,LPG & Benzin,Hatchback/5,Mavi,1364,90.0,Önden Çekiş,6.2,45.0,"1 değişen, 9 boyalı",500000,14
Opel,Astra,1.3 CDTI Business,1.75,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,56.0,Belirtilmemiş,629000,9
Opel,Vectra,1.6 Comfort,2.177,Düz,Benzin,Hatchback/5,Gri (Gümüş),1598,100.0,Önden Çekiş,7.5,61.0,Belirtilmemiş,480000,19
Opel,Astra,1.3 CDTI Enjoy,2.83,Düz,Dizel,Sedan,Siyah,1248,90.0,Önden Çekiş,5.1,52.0,3 değişen,430000,15
