,Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
17933,Mercedes - Benz,C,C 200 AMG,13945,Otomatik,Benzin,Sedan,Beyaz,1497,184,4WD (Sürekli),6.7,41.0,Tamamı orjinal,2499000,3
17934,Mercedes - Benz,C,C 200 d BlueTEC Exclusive,274000,Otomatik,Dizel,Sedan,Siyah,1598,136,Arkadan İtiş,4.2,41.0,"2 değişen, 5 boyalı",1575000,7
17935,Mercedes - Benz,190,2.0,235000,Düz,LPG & Benzin,Sedan,Yeşil (metalik),1997,90,Arkadan İtiş,10.8,55.0,Belirtilmemiş,267500,39
17936,Mercedes - Benz,B,B 180 CDI BlueEFFICIENCY Urban,151000,Yarı Otomatik,Dizel,MPV,Beyaz,1461,109,Önden Çekiş,4.0,56.0,Belirtilmemiş,1150000,8
17937,Mercedes - Benz,E,350 CDI BlueEFFICIENCY Elegance,230000,Otomatik,Dizel,Coupe,Beyaz,2987,231,Arkadan İtiş,7.2,59.0,Belirtilmemiş,2300000,11
17938,Mercedes - Benz,C,C 180 BlueEfficiency Start,170000,Otomatik,Benzin,Sedan,Siyah,1796,156,Arkadan İtiş,6.7,67.0,Belirtilmemiş,890000,12
17939,Mercedes - Benz,C,C 200 d BlueTEC Comfort,118000,Otomatik,Dizel,Sedan,Beyaz,1598,136,Arkadan İtiş,4.2,41.0,1 boyalı,1590000,7
17940,Mercedes - Benz,A,A 150 Elegance,263000,Düz,Benzin,Hatchback/5,Bej,1498,95,Önden Çekiş,6.2,54.0,1 boyalı,485000,18
17941,Mercedes - Benz,C,C 180 Kompressor BlueEFFICIENCY AMG,113000,Otomatik,LPG & Benzin,Sedan,Beyaz,1597,156,Arkadan İtiş,6.7,67.0,Tamamı orjinal,1330000,11
17942,Mercedes - Benz,C,C 200 d BlueTEC AMG,96000,Otomatik,Dizel,Sedan,Beyaz,1598,136,Arkadan İtiş,4.2,41.0,"1 değişen, 1 boyalı",1820000,5
17944,Mercedes - Benz,CLA,180 D AMG,97000,Otomatik,Dizel,Coupe,Beyaz,1461,109,Önden Çekiş,3.8,50.0,"1 değişen, 1 boyalı",1569000,7
17946,Mercedes - Benz,C,C 180 Fascination,131000,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,5.8,41.0,1 değişen,1525000,7
17947,Mercedes - Benz,A,A 180 CDI BlueEFFICIENCY AMG,122000,Düz,Dizel,Hatchback/5,Beyaz,1461,109,Önden Çekiş,4.0,50.0,3 boyalı,830000,10
17948,Mercedes - Benz,A,A 150 Avantgarde,197000,Otomatik,Benzin,Hatchback/5,Gri (metalik),1498,95,Önden Çekiş,6.2,54.0,"1 değişen, 4 boyalı",615000,18
17949,Mercedes - Benz,E,220 D AMG,180000,Otomatik,Dizel,Sedan,Füme,1950,194,Arkadan İtiş,4.3,50.0,3 boyalı,2080000,7
17950,Mercedes - Benz,CLA,200 AMG,63500,Otomatik,Benzin,Coupe,Gri (Gümüş),1595,156,Önden Çekiş,5.1,50.0,Belirtilmemiş,1680000,6
17952,Mercedes - Benz,C,C 180 Kompressor BlueEfficiency Fascination,169500,Otomatik,LPG & Benzin,Sedan,Beyaz,1597,156,Arkadan İtiş,6.5,66.0,Belirtilmemiş,960000,12
17953,Mercedes - Benz,E,180 Elite,175000,Otomatik,Benzin,Sedan,Gri (Gümüş),1595,156,Arkadan İtiş,6.6,59.0,3 boyalı,1800000,7
17954,Mercedes - Benz,C,C 180 Style,210000,Otomatik,Benzin,Sedan,Gri (metalik),1595,156,Arkadan İtiş,5.8,41.0,Tamamı orjinal,1330000,9
17955,Mercedes - Benz,B,B 180 BlueEFFICIENCY Prime,95500,Yarı Otomatik,Benzin,MPV,Beyaz,1595,122,Önden Çekiş,5.9,56.0,Tamamı orjinal,835000,11
17956,Mercedes - Benz,C,C 180 AMG,184000,Otomatik,Benzin,Sedan,Beyaz,1796,156,Arkadan İtiş,6.7,67.0,Tamamı orjinal,1180000,11
17957,Mercedes - Benz,E,250 CDI BlueEFFICIENCY Avantgarde,330000,Otomatik,Dizel,Sedan,Siyah,2143,204,Arkadan İtiş,6.2,59.0,"1 değişen, 3 boyalı",1250000,12
17958,Mercedes - Benz,CLA,180 D Comfort,92000,Otomatik,Dizel,Coupe,Beyaz,1461,109,Önden Çekiş,3.8,50.0,Belirtilmemiş,1250000,6
17959,Mercedes - Benz,C,C 180 BlueEFFICIENCY AMG,236700,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,6.4,59.0,5 boyalı,1150000,11
17960,Mercedes - Benz,A,A 180 BlueEFFICIENCY AMG Sport,102000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1595,122,Önden Çekiş,5.7,50.0,Tamamı orjinal,1110000,9
17962,Mercedes - Benz,B,B 150 Prestige,179000,Otomatik,LPG & Benzin,MPV,Mavi,1498,95,Önden Çekiş,7.3,54.0,Belirtilmemiş,590000,17
17963,Mercedes - Benz,E,250 CGI AMG Premium,233000,Otomatik,Benzin,Sedan,Beyaz,1796,204,Arkadan İtiş,7.6,59.0,2 boyalı,1670000,10
17965,Mercedes - Benz,C,C 200 AMG,66000,Otomatik,Benzin,Coupe,Gri (metalik),1497,184,4WD (Sürekli),7.0,50.0,2 değişen,2150000,5
17966,Mercedes - Benz,B,B 180 BlueEFFICIENCY Elite,111000,Yarı Otomatik,Benzin,MPV,Beyaz,1595,122,Önden Çekiş,5.9,56.0,"1 değişen, 2 boyalı",965000,10
17967,Mercedes - Benz,C,C 200 d BlueTEC AMG,103400,Otomatik,Dizel,Sedan,Beyaz,1598,136,Arkadan İtiş,4.2,41.0,Tamamı orjinal,1870000,7
17968,Mercedes - Benz,E,180 Edition E,120000,Otomatik,Benzin,Sedan,Siyah,1595,156,Arkadan İtiş,6.6,59.0,Tamamı orjinal,1860000,7
17969,Mercedes - Benz,E,220 CDI Elegance,333000,Otomatik,Dizel,Sedan,Beyaz,2148,150,Arkadan İtiş,6.7,65.0,Belirtilmemiş,850000,20
17970,Mercedes - Benz,C,C 180 BlueEFFICIENCY AMG,196000,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,6.4,59.0,Belirtilmemiş,1300000,10
17971,Mercedes - Benz,C,C 180 Kompressor BlueEfficiency Fascination,250000,Otomatik,LPG & Benzin,Sedan,Beyaz,1597,156,Arkadan İtiş,6.5,66.0,Belirtilmemiş,923000,12
17973,Mercedes - Benz,C,C 200 d BlueTEC AMG,76000,Otomatik,Dizel,Sedan,Beyaz,1598,136,Arkadan İtiş,4.2,41.0,Tamamı orjinal,1850000,8
17974,Mercedes - Benz,C,C 180 Exclusive,117000,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,5.8,41.0,Belirtilmemiş,1600000,9
17975,Mercedes - Benz,C,C 180 AMG 9G-Tronic,135000,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,5.9,41.0,Belirtilmemiş,1730000,6
17977,Mercedes - Benz,C,C 180 Avantgarde,75100,Otomatik,Benzin,Station wagon,Beyaz,1595,156,Arkadan İtiş,5.8,41.0,Tamamı orjinal,1490000,8
17978,Mercedes - Benz,E,250 CDI Avantgarde,245000,Otomatik,Dizel,Sedan,Siyah,2143,204,4WD (Sürekli),6.2,59.0,"1 değişen, 1 boyalı",1650000,11
17980,Mercedes - Benz,CLK,CLK 200 Kompressor Avantgarde,340000,Otomatik,Benzin,Coupe,Mavi (metalik),1998,163,Arkadan İtiş,9.3,62.0,Belirtilmemiş,650000,23
17981,Mercedes - Benz,CLA,200 AMG,142000,Otomatik,Benzin,Coupe,Beyaz,1595,156,Önden Çekiş,5.1,50.0,Tamamı orjinal,1370000,9
17984,Mercedes - Benz,CLA,180 CDI AMG,137500,Otomatik,Dizel,Coupe,Beyaz,1462,109,Önden Çekiş,3.8,50.0,Belirtilmemiş,1600000,7
17985,Mercedes - Benz,E,350 CDI Premium,300000,Otomatik,Dizel,Sedan,Beyaz,2987,265,4WD (Sürekli),6.4,80.0,Tamamı orjinal,1800000,11
17986,Mercedes - Benz,C,C 220 CDI Elegance,420000,Düz,Dizel,Station wagon,Beyaz,2151,125,Arkadan İtiş,6.3,62.0,Belirtilmemiş,445000,24
17987,Mercedes - Benz,CLA,180 CDI AMG,135000,Otomatik,Dizel,Coupe,Beyaz,1462,109,Önden Çekiş,3.8,50.0,Tamamı orjinal,1268000,9
17988,Mercedes - Benz,C,C 220 CDI Elegance,345000,Otomatik,Dizel,Sedan,Yeşil (metalik),2148,143,Arkadan İtiş,6.7,62.0,Belirtilmemiş,635000,23
17989,Mercedes - Benz,C,C 180 Kompressor BlueEfficiency Fascination,123000,Otomatik,LPG & Benzin,Sedan,Gri,1597,156,Arkadan İtiş,6.5,66.0,Tamamı orjinal,1052250,14
17990,Mercedes - Benz,C,C 200 d BlueTEC Exclusive,104000,Otomatik,Dizel,Sedan,Beyaz,1598,136,Arkadan İtiş,4.2,41.0,2 boyalı,1685000,8
17991,Mercedes - Benz,C,C 180 AMG,125000,Otomatik,Benzin,Sedan,Siyah,1595,156,Arkadan İtiş,5.8,41.0,Tamamı orjinal,1620000,7
15870,Mercedes - Benz,190,190 D 2.0,255000,Düz,Dizel,Sedan,Beyaz,1997,72,Arkadan İtiş,5.6,55.0,Tamamı orjinal,225000,35
15907,Mercedes - Benz,S,S 320 320 L,312500,Otomatik,LPG & Benzin,Sedan,Gri (metalik),3199,231,Arkadan İtiş,5.6,100.0,Belirtilmemiş,630000,28
15911,Mercedes - Benz,190,190 D 2.0,280000,Düz,Dizel,Sedan,Mavi (metalik),1997,72,Arkadan İtiş,5.6,55.0,Belirtilmemiş,239000,40
15919,Mercedes - Benz,230,E,436000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),2299,132,Arkadan İtiş,5.6,70.0,"2 değişen, 10 boyalı",335000,35
15929,Mercedes - Benz,S,S 320 320 L,420000,Otomatik,LPG & Benzin,Sedan,Siyah,3199,231,Arkadan İtiş,5.6,100.0,Belirtilmemiş,650000,29
15958,Mercedes - Benz,C,C 180 Elegance,378000,Düz,LPG & Benzin,Sedan,Füme,1799,122,Arkadan İtiş,5.6,62.0,8 boyalı,412000,28
16021,Mercedes - Benz,300,SE,227000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),3199,231,Arkadan İtiş,5.6,100.0,Tamamı orjinal,400000,31
16046,Mercedes - Benz,C,C 180 Esprit,418000,Düz,LPG & Benzin,Sedan,Kırmızı,1799,122,Arkadan İtiş,5.6,62.0,Belirtilmemiş,328000,29
16060,Mercedes - Benz,E,200 Kompressor Avantgarde,473000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1998,186,Arkadan İtiş,5.6,65.0,Belirtilmemiş,750000,23
16072,Mercedes - Benz,C,C 200 Elegance,500000,Düz,LPG & Benzin,Sedan,Gri,1998,136,Arkadan İtiş,5.6,62.0,Tamamı orjinal,450000,27
16130,Mercedes - Benz,230,E,310000,Düz,LPG & Benzin,Sedan,Siyah,2299,132,Arkadan İtiş,5.6,70.0,"1 değişen, 11 boyalı",370000,37
16162,Mercedes - Benz,190,190 D 2.0,335000,Düz,Dizel,Sedan,Şampanya,1997,72,Arkadan İtiş,5.6,55.0,"2 değişen, 11 boyalı",239950,36
16192,Mercedes - Benz,230,E,408000,Düz,LPG & Benzin,Sedan,Kahverengi,2299,132,Arkadan İtiş,5.6,70.0,Tamamı orjinal,270000,34
16199,Mercedes - Benz,200,E,478000,Düz,LPG & Benzin,Sedan,Gri,1997,118,Arkadan İtiş,5.6,70.0,Tamamı orjinal,320000,34
16218,Mercedes - Benz,C,C 200 Sport,361000,Düz,LPG & Benzin,Sedan,Turkuaz,1998,136,Arkadan İtiş,5.6,62.0,Belirtilmemiş,410000,28
16322,Mercedes - Benz,C,C 200 Elegance,400000,Düz,LPG & Benzin,Sedan,Lacivert,1998,136,Arkadan İtiş,5.6,62.0,Belirtilmemiş,382000,29
16334,Mercedes - Benz,200,E,310000,Düz,LPG & Benzin,Sedan,Lacivert,1997,118,Arkadan İtiş,5.6,70.0,Tamamı orjinal,320000,35
16365,Mercedes - Benz,C,C 200 Sport,310000,Düz,LPG & Benzin,Sedan,Beyaz,1998,136,Arkadan İtiş,5.6,62.0,Belirtilmemiş,435000,28
16383,Mercedes - Benz,200,E,400000,Düz,LPG & Benzin,Sedan,Siyah,1997,118,Arkadan İtiş,5.6,70.0,Tamamı boyalı,330000,31
16403,Mercedes - Benz,200,E,400000,Düz,LPG & Benzin,Sedan,Kahverengi,1997,118,Arkadan İtiş,5.6,70.0,Belirtilmemiş,235000,33
16420,Mercedes - Benz,C,C 180 Classic,170000,Düz,LPG & Benzin,Sedan,Füme,1799,122,Arkadan İtiş,5.6,62.0,Belirtilmemiş,620000,23
16436,Mercedes - Benz,200,E,382500,Düz,LPG & Benzin,Sedan,Beyaz,1997,118,Arkadan İtiş,5.6,70.0,Belirtilmemiş,330000,34
16451,Mercedes - Benz,260,E,380000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),2599,160,Arkadan İtiş,5.6,70.0,8 boyalı,265500,35
16469,Mercedes - Benz,200,E,440000,Düz,LPG & Benzin,Sedan,Füme,1997,118,Arkadan İtiş,5.6,70.0,Belirtilmemiş,350000,32
16500,Mercedes - Benz,C,C 180 Classic,303000,Düz,LPG & Benzin,Sedan,Lacivert,1799,122,Arkadan İtiş,5.6,62.0,"1 değişen, 4 boyalı",335000,28
16514,Mercedes - Benz,190,190 D 2.0,393272,Düz,Dizel,Sedan,Kahverengi,1997,72,Arkadan İtiş,5.6,55.0,Belirtilmemiş,300000,38
16556,Mercedes - Benz,200,E,372000,Düz,LPG & Benzin,Sedan,Bordo,1997,118,Arkadan İtiş,5.6,70.0,Belirtilmemiş,375000,32
16574,Mercedes - Benz,E,200 Kompressor Elegance,371000,Otomatik,LPG & Benzin,Sedan,Siyah,1998,186,Arkadan İtiş,5.6,65.0,Tamamı orjinal,597500,24
16579,Mercedes - Benz,E,200,351000,Düz,LPG & Benzin,Coupe,Kırmızı,1998,136,Arkadan İtiş,5.6,70.0,2 değişen,475000,28
16601,Mercedes - Benz,300,E,350000,Düz,LPG & Benzin,Sedan,Füme,2962,180,Arkadan İtiş,5.6,70.0,Belirtilmemiş,380000,37
16650,Mercedes - Benz,C,C 180 Elegance,288888,Düz,LPG & Benzin,Sedan,Füme,1799,122,Arkadan İtiş,5.6,62.0,Tamamı orjinal,415000,29
16686,Mercedes - Benz,S,S 320 320,250000,Otomatik,LPG & Benzin,Sedan,Siyah,3199,231,Arkadan İtiş,5.6,100.0,12 boyalı,460000,29
16733,Mercedes - Benz,200,E,309000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1997,118,Arkadan İtiş,5.6,70.0,"1 değişen, 9 boyalı",299000,33
16775,Mercedes - Benz,300,SE,345000,Otomatik,LPG & Benzin,Sedan,Füme,3199,231,Arkadan İtiş,5.6,100.0,Belirtilmemiş,570000,31
16776,Mercedes - Benz,200,E,375000,Düz,LPG & Benzin,Sedan,Kırmızı,1997,118,Arkadan İtiş,5.6,70.0,Belirtilmemiş,360000,32
16786,Mercedes - Benz,190,190 D 2.0,730000,Düz,Dizel,Sedan,Füme,1997,72,Arkadan İtiş,5.6,55.0,Tamamı boyalı,220500,37
16794,Mercedes - Benz,200,E,360000,Düz,LPG & Benzin,Sedan,Bordo,1997,118,Arkadan İtiş,5.6,70.0,"1 değişen, 12 boyalı",283000,34
16815,Mercedes - Benz,S,S 320 320,336000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),3199,231,Arkadan İtiş,5.6,100.0,Tamamı orjinal,498750,28
16842,Mercedes - Benz,C,C 200 Esprit,354000,Düz,LPG & Benzin,Sedan,Diğer,1998,136,Arkadan İtiş,5.6,62.0,"1 değişen, 12 boyalı",415000,28
16858,Mercedes - Benz,200,E,460000,Düz,LPG & Benzin,Sedan,Siyah,1997,118,Arkadan İtiş,5.6,70.0,Tamamı boyalı,340000,33
16868,Mercedes - Benz,C,C 180 Elegance,365000,Düz,LPG & Benzin,Sedan,Beyaz,1799,122,Arkadan İtiş,5.6,62.0,"1 değişen, 4 boyalı",375000,28
16890,Mercedes - Benz,300,E,246000,Otomatik,LPG & Benzin,Sedan,Şampanya,2962,180,4WD (Sürekli),5.6,70.0,"1 değişen, 10 boyalı",365000,36
16897,Mercedes - Benz,190,190 D 2.0,350000,Düz,Dizel,Sedan,Gri,1997,72,Arkadan İtiş,5.6,55.0,12 boyalı,210000,38
16904,Mercedes - Benz,190,190 D 2.0,300000,Düz,Dizel,Sedan,Siyah,1997,72,Arkadan İtiş,5.6,55.0,Belirtilmemiş,239750,40
16966,Mercedes - Benz,E,200 Kompressor Avantgarde,210000,Otomatik,Benzin,Station wagon,Beyaz,1998,186,Arkadan İtiş,5.6,70.0,12 boyalı,680000,24
17025,Mercedes - Benz,230,E,279000,Düz,LPG & Benzin,Sedan,Siyah,2299,132,Arkadan İtiş,5.6,70.0,1 değişen,300000,35
17036,Mercedes - Benz,S,S 320 320,208000,Otomatik,LPG & Benzin,Sedan,Siyah,3199,231,Arkadan İtiş,5.6,100.0,Belirtilmemiş,450000,29
17112,Mercedes - Benz,200,E,332500,Düz,LPG & Benzin,Sedan,Mavi (metalik),1997,118,Arkadan İtiş,5.6,70.0,Belirtilmemiş,375000,32
17117,Mercedes - Benz,200,E,300000,Düz,LPG & Benzin,Sedan,Bordo,1997,118,Arkadan İtiş,5.6,70.0,12 boyalı,330000,34
17125,Mercedes - Benz,200,E,307000,Düz,LPG & Benzin,Sedan,Kırmızı,1997,118,Arkadan İtiş,5.6,70.0,Tamamı boyalı,365000,32
17136,Mercedes - Benz,C,C 180 Elegance,406000,Düz,LPG & Benzin,Sedan,Beyaz,1799,122,Arkadan İtiş,5.6,62.0,Belirtilmemiş,380000,30
17160,Mercedes - Benz,200,E,398000,Düz,LPG & Benzin,Sedan,Siyah,1997,118,Arkadan İtiş,5.6,70.0,"2 değişen, 11 boyalı",385000,33
17169,Mercedes - Benz,C,C 200 Esprit,354000,Düz,LPG & Benzin,Sedan,Kırmızı,1998,136,Arkadan İtiş,5.6,62.0,Tamamı boyalı,390000,29
17170,Mercedes - Benz,200,E,271000,Düz,LPG & Benzin,Sedan,Gri (metalik),1997,118,Arkadan İtiş,5.6,70.0,Belirtilmemiş,265000,34
17201,Mercedes - Benz,200,E,215000,Düz,LPG & Benzin,Sedan,Şampanya,1997,118,Arkadan İtiş,5.6,70.0,Belirtilmemiş,390000,33
17208,Mercedes - Benz,C,C 200 Kompressor Sport,400000,Düz,LPG & Benzin,Sedan,Bordo,1998,192,Arkadan İtiş,5.6,62.0,Belirtilmemiş,440000,27
17216,Mercedes - Benz,S,S 320 320 L,325000,Otomatik,LPG & Benzin,Sedan,Füme,3199,231,Arkadan İtiş,5.6,100.0,Belirtilmemiş,440000,28
17246,Mercedes - Benz,200,E,270000,Düz,LPG & Benzin,Sedan,Siyah,1997,118,Arkadan İtiş,5.6,70.0,3 değişen,300000,33
17254,Mercedes - Benz,200,E,390000,Düz,LPG & Benzin,Sedan,Füme,1997,118,Arkadan İtiş,5.6,70.0,Belirtilmemiş,396000,31
17266,Mercedes - Benz,190,190 D 2.0,656000,Düz,Dizel,Sedan,Beyaz,1997,72,Arkadan İtiş,5.6,55.0,Belirtilmemiş,324000,37
17275,Mercedes - Benz,300,E,370000,Otomatik,LPG & Benzin,Sedan,Füme,2962,180,4WD (Sürekli),5.6,70.0,Belirtilmemiş,303900,34
17315,Mercedes - Benz,C,C 200 Elegance,367000,Düz,LPG & Benzin,Sedan,Mavi,1998,136,Arkadan İtiş,5.6,62.0,Belirtilmemiş,279000,28
17323,Mercedes - Benz,200,E,312500,Düz,LPG & Benzin,Sedan,Siyah,1997,118,Arkadan İtiş,5.6,70.0,Belirtilmemiş,425000,30
17344,Mercedes - Benz,190,190 D 2.0,299000,Düz,Dizel,Sedan,Diğer,1997,72,Arkadan İtiş,5.6,55.0,Belirtilmemiş,189900,39
17372,Mercedes - Benz,E,200,182000,Düz,LPG & Benzin,Coupe,Mavi (metalik),1998,136,Arkadan İtiş,5.6,70.0,Belirtilmemiş,450000,29
17391,Mercedes - Benz,200,E,370000,Düz,LPG & Benzin,Sedan,Siyah,1997,118,Arkadan İtiş,5.6,70.0,"3 değişen, 10 boyalı",382000,33
17434,Mercedes - Benz,200,E,370000,Düz,LPG & Benzin,Sedan,Mor,1997,118,Arkadan İtiş,5.6,70.0,"1 değişen, 12 boyalı",300000,33
17436,Mercedes - Benz,200,E,369000,Düz,LPG & Benzin,Sedan,Beyaz,1997,118,Arkadan İtiş,5.6,70.0,Belirtilmemiş,275000,32
17454,Mercedes - Benz,E,200 Kompressor Avantgarde,314000,Otomatik,LPG & Benzin,Sedan,Mor,1998,186,Arkadan İtiş,5.6,65.0,Tamamı orjinal,770000,23
17457,Mercedes - Benz,C,C 180 Esprit,434500,Düz,LPG & Benzin,Sedan,Lacivert,1799,122,Arkadan İtiş,5.6,62.0,Belirtilmemiş,325000,30
17474,Mercedes - Benz,S,S 320 320 L,230000,Otomatik,LPG & Benzin,Sedan,Siyah,3199,231,Arkadan İtiş,5.6,100.0,Belirtilmemiş,635000,29
17493,Mercedes - Benz,200,E,385000,Düz,LPG & Benzin,Sedan,Füme,1997,118,Arkadan İtiş,5.6,70.0,12 boyalı,265000,34
17503,Mercedes - Benz,C,C 180 Elegance,373500,Düz,LPG & Benzin,Sedan,Şampanya,1799,122,Arkadan İtiş,5.6,62.0,Belirtilmemiş,350000,29
17530,Mercedes - Benz,200,E,322000,Düz,LPG & Benzin,Sedan,Siyah,1997,118,Arkadan İtiş,5.6,70.0,Belirtilmemiş,410000,31
17531,Mercedes - Benz,C,C 180 Elegance,529151,Düz,LPG & Benzin,Sedan,Beyaz,1799,122,Arkadan İtiş,5.6,62.0,12 boyalı,375000,30
17601,Mercedes - Benz,C,C 200 D Classic,400000,Düz,Dizel,Sedan,Lacivert,1997,75,Arkadan İtiş,5.6,62.0,Belirtilmemiş,350000,29
17606,Mercedes - Benz,E,200 Kompressor Avantgarde,357000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1998,186,Arkadan İtiş,5.6,65.0,Belirtilmemiş,950000,23
17611,Mercedes - Benz,190,190 D 2.0,262000,Düz,Dizel,Sedan,Bordo,1997,72,Arkadan İtiş,5.6,55.0,Tamamı boyalı,350000,36
17693,Mercedes - Benz,230,E,282000,Düz,LPG & Benzin,Sedan,Bej,2299,132,Arkadan İtiş,5.6,70.0,Tamamı orjinal,220750,37
17698,Mercedes - Benz,C,C 220 D Elegance,300000,Düz,Dizel,Sedan,Gri,2155,95,Arkadan İtiş,5.6,62.0,Belirtilmemiş,340000,29
17718,Mercedes - Benz,E,200 Kompressor Avantgarde,308000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1998,186,Arkadan İtiş,5.6,65.0,Belirtilmemiş,749900,23
17720,Mercedes - Benz,E,200 Kompressor Elegance,315000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1998,186,Arkadan İtiş,5.6,65.0,Belirtilmemiş,689900,22
17721,Mercedes - Benz,E,200 Kompressor Elegance,350000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1998,186,Arkadan İtiş,5.6,65.0,Belirtilmemiş,659900,23
17726,Mercedes - Benz,C,C 180 Elegance,322000,Düz,LPG & Benzin,Sedan,Lacivert,1799,122,Arkadan İtiş,5.6,62.0,Belirtilmemiş,480000,29
17733,Mercedes - Benz,230,E,542000,Düz,LPG & Benzin,Sedan,Siyah,2299,132,Arkadan İtiş,5.6,70.0,Tamamı boyalı,249000,37
17768,Mercedes - Benz,200,E,256500,Düz,LPG & Benzin,Sedan,Füme,1997,118,Arkadan İtiş,5.6,70.0,Tamamı orjinal,330000,35
17812,Mercedes - Benz,200,E,284000,Düz,LPG & Benzin,Sedan,Gri,1997,118,Arkadan İtiş,5.6,70.0,1 boyalı,340000,31
17823,Mercedes - Benz,E,200 Kompressor Elegance,450000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1998,186,Arkadan İtiş,5.6,65.0,Tamamı orjinal,755000,23
17866,Mercedes - Benz,190,190 D 2.0,480000,Düz,Dizel,Sedan,Siyah,1997,72,Arkadan İtiş,5.6,55.0,Belirtilmemiş,268000,37
17890,Mercedes - Benz,E,200,429000,Düz,LPG & Benzin,Coupe,Beyaz,1998,136,Arkadan İtiş,5.6,70.0,3 değişen,400000,29
17892,Mercedes - Benz,C,C 200 Classic,600000,Düz,LPG & Benzin,Sedan,Siyah,1998,136,Arkadan İtiş,5.6,62.0,Tamamı boyalı,360000,29
17910,Mercedes - Benz,C,C 200 D Elegance,415000,Düz,Dizel,Sedan,Mavi (metalik),1997,75,Arkadan İtiş,5.6,62.0,4 boyalı,450000,28
17964,Mercedes - Benz,230,E,326000,Düz,LPG & Benzin,Sedan,Siyah,2299,132,Arkadan İtiş,5.6,70.0,1 değişen,234000,35
17983,Mercedes - Benz,200,E,355000,Düz,LPG & Benzin,Sedan,Kahverengi,1997,118,Arkadan İtiş,5.6,70.0,Belirtilmemiş,400000,33
15897,Mercedes - Benz,200,D,450000,Düz,Dizel,Sedan,Yeşil (metalik),1997,75,Arkadan İtiş,5.6,52.7,Belirtilmemiş,325000,37
15898,Mercedes - Benz,300,D,325000,Otomatik,Dizel,Sedan,Beyaz,1598,90,Önden Çekiş,5.6,52.7,Belirtilmemiş,375000,36
15939,Mercedes - Benz,190,190 E 2.0,377000,Düz,LPG & Benzin,Sedan,Siyah,1997,123,Arkadan İtiş,5.6,52.7,Belirtilmemiş,350000,32
15946,Mercedes - Benz,190,2.0,402000,Otomatik,LPG & Benzin,Sedan,Bej,1598,90,Önden Çekiş,5.6,52.7,Belirtilmemiş,220000,38
15959,Mercedes - Benz,E,200,157426,Düz,LPG & Benzin,Sedan,Füme,1997,122,Arkadan İtiş,5.6,52.7,Belirtilmemiş,325000,34
15990,Mercedes - Benz,E,250 D Elegance,466000,Düz,Dizel,Sedan,Yeşil,2497,113,Arkadan İtiş,5.6,52.7,Belirtilmemiş,580000,29
16007,Mercedes - Benz,A,A 180 d Style,198000,Otomatik,Dizel,Hatchback/5,Gri,1598,90,Önden Çekiş,5.6,52.7,2 boyalı,925000,7
16037,Mercedes - Benz,A,A 180 BlueEFFICIENCY Style,100000,Otomatik,Dizel,Hatchback/3,Kırmızı,1461,180,Önden Çekiş,5.6,52.7,1 boyalı,1199950,6
16051,Mercedes - Benz,C,C 180 Classic,130000,Otomatik,LPG & Benzin,Sedan,Siyah,1598,90,Önden Çekiş,5.6,52.7,Belirtilmemiş,425000,26
16053,Mercedes - Benz,C,C 180 AMG,164000,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,90,Önden Çekiş,5.6,52.7,Belirtilmemiş,1160000,12
16079,Mercedes - Benz,230,E,290600,Düz,Benzin,Sedan,Siyah,2299,136,Arkadan İtiş,5.6,52.7,Tamamı boyalı,287500,38
16080,Mercedes - Benz,230,E,280000,Düz,Benzin,Sedan,Bej,1598,90,Önden Çekiş,5.6,52.7,Tamamı orjinal,230000,40
16089,Mercedes - Benz,E,200,49000,Düz,LPG & Benzin,Sedan,Siyah,1997,136,Arkadan İtiş,5.6,52.7,Belirtilmemiş,365000,30
16096,Mercedes - Benz,E,200,454000,Düz,LPG & Benzin,Sedan,Gri (metalik),1997,136,Arkadan İtiş,5.6,52.7,Belirtilmemiş,580000,28
