Marke,Serie,Modell,Kilometer,Getriebetyp,Kraftstoffart,Karosserieart,Farbe,Motorhubraum,Motorleistung,Antrieb,Durchschnittlicher Kraftstoffverbrauch,Kraftstofftank,Lackwechsel,Preis,Alter
Opel,Insignia,1.6 T Cosmo,250000,Düz,LPG & Benzin,Sedan,Füme,1598,180.0,Önden Çekiş,7.7,70.0,Belirtilmemiş,675000,11.0
Opel,Corsa,1.3 CDTI Enjoy,291000,Düz,Dizel,Hatchback/3,Beyaz,1248,70.0,Önden Çekiş,4.5,44.0,3 değişen,249999,19.0
Opel,Corsa,1.2 Twinport Essentia,177000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1229,80.0,Önden Çekiş,6.0,44.0,"1 değişen, 3 boyalı",389000,19.0
Opel,Astra,1.6 Enjoy Elegance,197000,Yarı Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1598,115.0,Önden Çekiş,6.6,52.0,1 boyalı,545000,16.0
Opel,Astra,1.3 CDTI Enjoy,268000,Düz,Dizel,Hatchback/5,Gri,1248,90.0,Önden Çekiş,4.8,52.0,Belirtilmemiş,420000,16.0
Opel,Astra,1.6 CD,275000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,100.0,Önden Çekiş,7.4,52.0,"1 değişen, 2 boyalı",375000,25.0
Opel,Corsa,1.3 CDTI Silverline,101200,Yarı Otomatik,Dizel,Hatchback/5,Gri (Gümüş),1248,70.0,Önden Çekiş,4.4,44.0,1 boyalı,470000,18.0
Opel,Astra,1.6 Edition,160000,Düz,LPG & Benzin,Sedan,Füme,1598,115.0,Önden Çekiş,6.5,56.0,Tamamı orjinal,710000,12.0
Opel,Astra,1.4 Classic,246143,Düz,LPG & Benzin,Hatchback/5,Gri,1389,60.0,Önden Çekiş,7.0,52.0,"3 değişen, 4 boyalı",325000,23.0
Opel,Corsa,1.4 Comfort,144500,Düz,Benzin,Hatchback/5,Kırmızı,1389,90.0,Önden Çekiş,7.2,44.0,"2 değişen, 9 boyalı",369500,21.0
Opel,Vectra,2.0 GLS,360000,Düz,LPG & Benzin,Sedan,Beyaz,1998,136.0,Önden Çekiş,8.7,61.0,Belirtilmemiş,230000,27.0
Opel,Corsa,1.2 Twinport Essentia,159000,Düz,LPG & Benzin,Hatchback/5,Siyah,1229,85.0,Önden Çekiş,5.3,45.0,"2 değişen, 2 boyalı",414444,13.0
Opel,Vectra,1.8 CD,284000,Düz,LPG & Benzin,Sedan,Mavi,1799,115.0,Önden Çekiş,7.5,60.0,Belirtilmemiş,315000,24.0
Opel,Corsa,1.2 Essentia,182000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1199,75.0,Önden Çekiş,6.0,44.0,3 boyalı,455000,20.0
Opel,Astra,1.6 Edition,100000,Düz,Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,3 boyalı,650000,11.0
Opel,Corsa,1.4 Enjoy,62000,Düz,Benzin,Hatchback/3,Gri (metalik),1364,100.0,Önden Çekiş,5.5,45.0,Tamamı orjinal,580000,12.0
Opel,Vectra,2.0 CD,312000,Düz,LPG & Benzin,Sedan,Beyaz,1998,136.0,Önden Çekiş,8.7,61.0,Tamamı orjinal,280000,26.0
Opel,Astra,1.3 CDTI Essentia,273000,Düz,Dizel,Hatchback/5,Beyaz,1248,90.0,Önden Çekiş,4.8,52.0,Belirtilmemiş,431000,19.0
Opel,Astra,1.4 Classic,273000,Düz,Benzin,Hatchback/5,Gri,1364,90.0,Önden Çekiş,7.2,52.0,3 boyalı,365000,16.0
Opel,Astra,1.6 Essentia Konfor,82000,Düz,LPG & Benzin,Hatchback/5,Gri,1598,115.0,Önden Çekiş,6.5,52.0,1 boyalı,580000,11.0
Opel,Astra,1.4 Club,275000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1388,90.0,Önden Çekiş,7.2,52.0,10 boyalı,335000,21.0
Opel,Astra,1.3 CDTI Enjoy,232000,Düz,Dizel,Hatchback/5,Gri (titanyum),1248,90.0,Önden Çekiş,4.8,52.0,3 boyalı,510000,17.0
Opel,Astra,1.6 Edition,122000,Düz,LPG & Benzin,Sedan,Gri,1598,115.0,Önden Çekiş,6.5,56.0,"2 değişen, 1 boyalı",640000,12.0
Opel,Astra,1.6 CDTI Excellence,180000,Düz,Dizel,Hatchback/5,Beyaz,1598,136.0,Önden Çekiş,3.9,52.0,Belirtilmemiş,815000,9.0
Opel,Corsa,1.2 Twinport Essentia,118500,Düz,Benzin,Hatchback/5,Gri (Gümüş),1229,85.0,Önden Çekiş,5.3,45.0,5 boyalı,495000,10.0
Opel,Vectra,1.6 Comfort,270000,Düz,LPG & Benzin,Sedan,Gri,1598,100.0,Önden Çekiş,7.2,60.0,Tamamı boyalı,390000,23.0
Opel,Corsa,1.0 Eco Club,173000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,973,58.0,Önden Çekiş,4.9,44.0,4 boyalı,410000,21.0
Opel,Astra,1.6 Edition,124000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,6.6,56.0,Tamamı orjinal,690000,9.0
Opel,Astra,1.6 Enjoy,132500,Düz,Benzin,Hatchback/5,Siyah,1598,115.0,Önden Çekiş,6.7,52.0,Tamamı orjinal,535000,16.0
Opel,Astra,1.6 Edition,38000,Düz,LPG & Benzin,Sedan,Gri,1598,115.0,Önden Çekiş,6.5,56.0,Belirtilmemiş,770000,6.0
Opel,Astra,1.6 CDTI Sport,129000,Otomatik,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,5.1,56.0,Belirtilmemiş,800000,8.0
Opel,Astra,1.6 Classic,210000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,100.0,Önden Çekiş,7.1,52.0,"1 değişen, 3 boyalı",430000,19.0
Opel,Astra,1.4 T Cosmo,118100,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1364,140.0,Önden Çekiş,7.0,56.0,"1 değişen, 1 boyalı",690000,12.0
Opel,Corsa,1.4 Enjoy,42000,Otomatik,Benzin,Hatchback/5,Kırmızı,1398,90.0,Önden Çekiş,6.0,45.0,4 değişen,655000,5.0
Opel,Insignia,1.6 T Edition,167000,Otomatik,Benzin,Sedan,Beyaz,1598,170.0,Önden Çekiş,6.6,70.0,Belirtilmemiş,775000,11.0
Opel,Insignia,2.0 CDTI Edition,164000,Otomatik,Dizel,Sedan,Gri,1956,130.0,Önden Çekiş,6.7,70.0,Belirtilmemiş,699000,12.0
Opel,Astra,1.6 Elegance,390000,Düz,Benzin,Sedan,Gri,1598,100.0,Önden Çekiş,7.1,52.0,Belirtilmemiş,350000,23.0
Opel,Corsa,1.3 CDTI Essentia,138000,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.2,45.0,"1 değişen, 1 boyalı",539990,11.0
Opel,Corsa,1.7 DTi Comfort,258000,Düz,Dizel,Hatchback/3,Beyaz,1686,75.0,Önden Çekiş,4.7,44.0,4 değişen,235000,21.0
Opel,Corsa,1.5 CDTI Edition,43000,Düz,Dizel,Hatchback/5,Kırmızı,1499,102.0,Önden Çekiş,3.2,41.0,Tamamı orjinal,815000,4.0
Opel,Astra,1.3 CDTI Enjoy,154500,Yarı Otomatik,Dizel,Hatchback/5,Gri (Gümüş),1248,90.0,Önden Çekiş,5.0,52.0,"1 değişen, 5 boyalı",475000,17.0
Opel,Astra,1.6 GL,290000,Düz,LPG & Benzin,Hatchback/3,Siyah,1598,100.0,Önden Çekiş,7.4,52.0,10 boyalı,265000,26.0
Opel,Astra,1.6 Essentia,110000,Düz,Benzin,Hatchback/5,Siyah,1598,115.0,Önden Çekiş,6.5,52.0,2 değişen,493500,13.0
Opel,Insignia,1.6 T Cosmo,178500,Düz,LPG & Benzin,Sedan,Beyaz,1598,180.0,Önden Çekiş,7.7,70.0,2 boyalı,680000,14.0
Opel,Astra,1.4 T Edition Plus,56000,Otomatik,LPG & Benzin,Sedan,Gri (titanyum),1364,140.0,Önden Çekiş,6.7,56.0,Tamamı orjinal,850000,5.0
Opel,Corsa,1.3 CDTI Essentia,270000,Düz,Dizel,Hatchback/5,Kırmızı,1248,70.0,Önden Çekiş,4.5,44.0,5 boyalı,340000,20.0
Opel,Corsa,1.4 Swing,205000,Otomatik,LPG & Benzin,Hatchback/5,Lacivert,1389,90.0,Önden Çekiş,8.2,42.0,"1 değişen, 12 boyalı",295000,26.0
Opel,Astra,1.3 CDTI Enjoy Plus,110000,Yarı Otomatik,Dizel,Hatchback/5,Gri (Gümüş),1248,90.0,Önden Çekiş,5.0,52.0,"2 değişen, 1 boyalı",615000,13.0
Opel,Corsa,1.4 Twinport Active,62000,Düz,Benzin,Hatchback/5,Gri (metalik),1364,100.0,Önden Çekiş,5.5,45.0,2 boyalı,600000,11.0
Opel,Vectra,1.6 Comfort,224758,Düz,Benzin,Sedan,Gri (Gümüş),1598,100.0,Önden Çekiş,7.5,61.0,Tamamı boyalı,475000,20.0
Opel,Corsa,1.4 GLS,242000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1389,90.0,Önden Çekiş,7.4,42.0,Belirtilmemiş,305000,24.0
Opel,Astra,1.6 Essentia,139000,Düz,LPG & Benzin,Hatchback/5,Gri,1598,115.0,Önden Çekiş,6.5,52.0,1 boyalı,585000,11.0
Opel,Vectra,1.6 Comfort,257000,Düz,LPG & Benzin,Hatchback/5,Siyah,1598,100.0,Önden Çekiş,7.5,61.0,Belirtilmemiş,445000,18.0
Opel,Astra,1.3 CDTI Essentia Konfor,183500,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,90.0,Önden Çekiş,4.9,52.0,4 boyalı,535000,13.0
Opel,Insignia,2.0 CDTI Edition,192000,Otomatik,Dizel,Sedan,Beyaz,1956,130.0,Önden Çekiş,6.7,70.0,9 boyalı,707000,13.0
Opel,Corsa,1.3 CDTI Color Edition,95000,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.2,45.0,Tamamı orjinal,610000,12.0
Opel,Corsa,1.4 Twinport Enjoy,104000,Düz,Benzin,Hatchback/5,Gri (Gümüş),1364,90.0,Önden Çekiş,5.9,44.0,"2 değişen, 8 boyalı",418000,20.0
Opel,Astra,1.6 CDTI Design,250000,Otomatik,Dizel,Hatchback/5,Beyaz,1598,136.0,Önden Çekiş,4.6,52.0,Tamamı orjinal,805000,7.0
Opel,Astra,1.6 Elegance,293000,Otomatik,LPG & Benzin,Sedan,Gri,1598,100.0,Önden Çekiş,7.7,52.0,1 değişen,400000,23.0
Opel,Astra,1.3 CDTI Sport,228000,Düz,Dizel,Hatchback/5,Siyah,1248,95.0,Önden Çekiş,4.1,56.0,5 boyalı,510000,12.0
Opel,Astra,1.6 Edition,74000,Düz,Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,Belirtilmemiş,730000,6.0
Opel,Corsa,1.4 Swing,228000,Düz,LPG & Benzin,Hatchback/5,Sarı,1389,90.0,Önden Çekiş,7.4,42.0,Belirtilmemiş,280000,27.0
Opel,Corsa,1.4 Comfort,300000,Düz,LPG & Benzin,Hatchback/3,Yeşil,1389,90.0,Önden Çekiş,7.2,44.0,10 boyalı,350000,23.0
Opel,Astra,1.6,282000,Düz,LPG & Benzin,Hatchback/3,Siyah,1598,75.0,Önden Çekiş,7.2,52.0,Belirtilmemiş,225000,28.0
Opel,Astra,1.5 D Edition,102000,Otomatik,Dizel,Hatchback/5,Mavi (metalik),1496,122.0,Önden Çekiş,4.6,48.0,Belirtilmemiş,899000,4.0
Opel,Astra,1.6 Elegance,235000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,100.0,Önden Çekiş,7.1,52.0,Tamamı orjinal,570000,23.0
Opel,Astra,1.6 CDTI Design,144000,Otomatik,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,5.1,56.0,Belirtilmemiş,800000,7.0
Opel,Astra,1.6 Enjoy,262000,Otomatik,Benzin,Hatchback/5,Gri (Gümüş),1598,100.0,Önden Çekiş,7.7,52.0,1 değişen,400000,20.0
Opel,Astra,1.3 CDTI Enjoy,194000,Düz,Dizel,Hatchback/5,Siyah,1248,90.0,Önden Çekiş,4.8,52.0,3 boyalı,490000,16.0
Opel,Insignia,1.6 CDTI Cosmo,136700,Otomatik,Dizel,Sedan,Füme,1598,136.0,Önden Çekiş,5.0,70.0,1 değişen,1070000,8.0
Opel,Corsa,1.2 Twinport Essentia,187000,Düz,LPG & Benzin,Hatchback/5,Gri,1229,80.0,Önden Çekiş,6.0,44.0,Belirtilmemiş,400000,17.0
Opel,Corsa,1.2 Essentia,98300,Yarı Otomatik,Benzin,Hatchback/5,Siyah,1199,75.0,Önden Çekiş,6.0,44.0,7 boyalı,399000,20.0
Opel,Astra,1.6 Enjoy,233000,Düz,LPG & Benzin,Hatchback/5,Gri,1598,105.0,Önden Çekiş,6.6,52.0,Belirtilmemiş,422000,19.0
Opel,Astra,1.6 Elegance,290000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,103.0,Önden Çekiş,7.5,52.0,Tamamı orjinal,490000,21.0
Opel,Corsa,1.3 CDTI Enjoy,250000,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,75.0,Önden Çekiş,4.6,45.0,3 boyalı,350000,18.0
Opel,Corsa,1.4 Color Edition,108000,Otomatik,Benzin,Hatchback/5,Gri,1398,90.0,Önden Çekiş,6.0,45.0,"2 değişen, 2 boyalı",623000,8.0
Opel,Astra,1.6 Edition Plus,152000,Düz,LPG & Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,Belirtilmemiş,745000,8.0
Opel,Vectra,1.6 GL,400000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,100.0,Önden Çekiş,7.4,61.0,"1 değişen, 9 boyalı",254980,28.0
Opel,Corsa,1.7 DTi Comfort,250000,Düz,Dizel,Hatchback/3,Beyaz,1686,75.0,Önden Çekiş,4.7,44.0,"2 değişen, 8 boyalı",252500,21.0
Opel,Astra,1.3 CDTI Enjoy,367000,Düz,Dizel,Hatchback/5,Beyaz,1248,90.0,Önden Çekiş,4.8,52.0,Belirtilmemiş,499000,13.0
Opel,Corsa,1.3 CDTI Active,183000,Düz,Dizel,Hatchback/5,Beyaz,1248,95.0,Önden Çekiş,3.6,45.0,"2 değişen, 6 boyalı",480000,11.0
Opel,Corsa,1.4 Essentia,103000,Otomatik,Benzin,Hatchback/5,Beyaz,1398,90.0,Önden Çekiş,6.0,45.0,Tamamı orjinal,695000,9.0
Opel,Astra,1.6 Enjoy Elegance,138000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,115.0,Önden Çekiş,6.3,56.0,1 boyalı,570000,15.0
Opel,Astra,1.6 GL,263258,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,100.0,Önden Çekiş,7.4,52.0,Belirtilmemiş,350000,23.0
Opel,Astra,1.4 T Sport,89000,Otomatik,Benzin,Sedan,Siyah,1364,140.0,Önden Çekiş,6.7,56.0,Tamamı orjinal,698750,12.0
Opel,Astra,1.6 100.Yıl,315000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,100.0,Önden Çekiş,7.1,52.0,"1 değişen, 9 boyalı",430000,23.0
Opel,Astra,1.6 CDTI Design,167000,Otomatik,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,5.1,56.0,Belirtilmemiş,847500,7.0
Opel,Meriva,1.6 Essentia,220000,Yarı Otomatik,LPG & Benzin,MPV,Gri (Gümüş),1598,100.0,Önden Çekiş,7.2,53.0,Belirtilmemiş,353000,20.0
Opel,Corsa,1.2 Twinport Essentia,137000,Düz,Benzin,Hatchback/3,Gri (Gümüş),1229,80.0,Önden Çekiş,6.1,45.0,"8 değişen, 5 boyalı",318000,18.0
Opel,Astra,1.6 Sport,202000,Düz,LPG & Benzin,Hatchback/5,Füme,1598,115.0,Önden Çekiş,6.3,56.0,5 boyalı,560000,14.0
Opel,Astra,1.3 CDTI Enjoy,213000,Yarı Otomatik,Dizel,Hatchback/5,Gri (Gümüş),1248,90.0,Önden Çekiş,5.0,52.0,3 boyalı,600000,16.0
Opel,Astra,1.6 Edition,122000,Düz,LPG & Benzin,Hatchback/5,Kahverengi,1598,115.0,Önden Çekiş,6.6,56.0,1 boyalı,675000,11.0
Opel,Astra,1.5 D GS Line,132000,Otomatik,Dizel,Hatchback/5,Mavi,1496,122.0,Önden Çekiş,4.6,48.0,Tamamı orjinal,987000,4.0
Opel,Corsa,1.3 CDTI Essentia,131000,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.2,45.0,Tamamı orjinal,506000,11.0
Opel,Corsa,1.2 Turbo Edition,90000,Otomatik,Benzin,Hatchback/5,Mavi,1199,100.0,Önden Çekiş,4.3,44.0,Tamamı orjinal,708850,4.0
Opel,Corsa,1.2 Twinport Essentia,107000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1229,85.0,Önden Çekiş,5.1,45.0,Belirtilmemiş,615000,11.0
Opel,Astra,1.3 CDTI Enjoy,211000,Düz,Dizel,Sedan,Gri (Gümüş),1248,90.0,Önden Çekiş,5.1,52.0,Belirtilmemiş,535000,13.0
Opel,Corsa,1.2 Turbo Elegance,7000,Otomatik,Benzin,Hatchback/5,Turuncu,1199,100.0,Önden Çekiş,4.3,44.0,Tamamı orjinal,940000,1.0
Opel,Astra,1.6 CD,300000,Düz,LPG & Benzin,Sedan,Kırmızı,1598,100.0,Önden Çekiş,7.4,52.0,Tamamı orjinal,410000,25.0
Opel,Astra,1.6 Enjoy,192000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,115.0,Önden Çekiş,6.7,52.0,Belirtilmemiş,395000,15.0
Opel,Astra,1.6 Edition Plus,96000,Düz,Benzin,Sedan,Mavi (metalik),1598,115.0,Önden Çekiş,6.5,56.0,Tamamı orjinal,729000,8.0
Opel,Astra,1.3 CDTI Enjoy Plus,213000,Düz,Dizel,Hatchback/5,Beyaz,1248,95.0,Önden Çekiş,4.1,56.0,Tamamı orjinal,585000,10.0
Opel,Insignia,1.6 CDTI Cosmo,124000,Otomatik,Dizel,Sedan,Siyah,1598,136.0,Önden Çekiş,5.0,70.0,Belirtilmemiş,959950,9.0
Opel,Astra,1.4 T Enjoy,74000,Otomatik,Benzin,Hatchback/5,Gri,1399,150.0,Önden Çekiş,5.5,52.0,Tamamı orjinal,827750,8.0
Opel,Astra,1.6 Enjoy,260000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,105.0,Önden Çekiş,6.6,52.0,Belirtilmemiş,488000,19.0
Opel,Astra,1.6 CD,298000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,100.0,Önden Çekiş,7.4,52.0,Belirtilmemiş,405000,24.0
Opel,Vectra,1.6 Elegance,265000,Düz,LPG & Benzin,Sedan,Gri,1598,100.0,Önden Çekiş,7.3,61.0,1 boyalı,465000,19.0
Opel,Corsa,1.2 Enjoy,89000,Düz,Benzin,Hatchback/5,Füme,1229,70.0,Önden Çekiş,5.4,45.0,"1 değişen, 2 boyalı",619750,8.0
Opel,Astra,1.4 T Edition Plus,93000,Otomatik,Benzin,Sedan,Beyaz,1364,140.0,Önden Çekiş,6.7,56.0,Belirtilmemiş,805000,4.0
Opel,Astra,1.3 CDTI Enjoy,150000,Düz,Dizel,Sedan,Siyah,1248,90.0,Önden Çekiş,5.1,52.0,Belirtilmemiş,479000,16.0
Opel,Astra,1.6 Essentia Konfor,200000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,115.0,Önden Çekiş,6.5,52.0,4 boyalı,600000,12.0
Opel,Astra,1.6 CDTI Elite,123000,Düz,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,4.2,56.0,2 boyalı,745000,7.0
Opel,Astra,1.6 CDTI Sport,195733,Otomatik,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,5.1,56.0,3 boyalı,669750,8.0
Opel,Meriva,1.7 CDTI Cosmo,99000,Otomatik,Dizel,MPV,Füme,1686,100.0,Önden Çekiş,6.4,54.0,Belirtilmemiş,589000,13.0
Opel,Corsa,1.2 Turbo Elegance,16000,Otomatik,Benzin,Hatchback/5,Mavi (metalik),1199,100.0,Önden Çekiş,4.3,44.0,Belirtilmemiş,885000,3.0
Opel,Astra,1.3 CDTI Enjoy,223000,Düz,Dizel,Hatchback/5,Gri,1248,90.0,Önden Çekiş,4.8,52.0,Belirtilmemiş,475000,16.0
Opel,Corsa,1.4 Enjoy,80000,Otomatik,Benzin,Hatchback/5,Beyaz,1398,90.0,Önden Çekiş,6.0,45.0,Belirtilmemiş,624750,8.0
Opel,Astra,1.3 CDTI Enjoy,251000,Düz,Dizel,Hatchback/5,Beyaz,1248,90.0,Önden Çekiş,4.8,52.0,Belirtilmemiş,468000,18.0
Opel,Astra,1.6 CDTI Sport,155000,Otomatik,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,5.1,56.0,Belirtilmemiş,975000,8.0
Opel,Astra,1.6 CDTI Dynamic,98000,Otomatik,Dizel,Hatchback/5,Gri,1598,136.0,Önden Çekiş,4.6,52.0,1 boyalı,838000,8.0
Opel,Vectra,1.6 Essentia,235000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,105.0,Önden Çekiş,6.9,61.0,Belirtilmemiş,525000,18.0
Opel,Vectra,2.0 CD,271000,Düz,LPG & Benzin,Sedan,Bej,1998,136.0,Önden Çekiş,8.7,61.0,2 değişen,260000,27.0
Opel,Corsa,1.3 CDTI Essentia,219000,Düz,Dizel,Hatchback/5,Şampanya,1248,75.0,Önden Çekiş,4.6,45.0,Belirtilmemiş,450000,17.0
Opel,Corsa,1.3 CDTI Enjoy 111,158000,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,90.0,Önden Çekiş,4.8,45.0,Tamamı orjinal,518000,14.0
Opel,Astra,1.6 Enjoy,245000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,115.0,Önden Çekiş,6.5,52.0,8 boyalı,459900,17.0
Opel,Astra,1.3 CDTI Essentia,179000,Düz,Dizel,Sedan,Gri (Gümüş),1248,90.0,Önden Çekiş,5.1,52.0,Belirtilmemiş,460000,16.0
Opel,Astra,1.4 T Sport,185000,Düz,Benzin,Hatchback/5,Beyaz,1364,140.0,Önden Çekiş,5.9,56.0,4 boyalı,590000,12.0
Opel,Vectra,2.2 DTI Elegance,245000,Düz,Dizel,Sedan,Gri (Gümüş),2171,125.0,Önden Çekiş,6.5,61.0,Belirtilmemiş,405000,21.0
Opel,Astra,1.4 Club,400000,Düz,LPG & Benzin,Sedan,Mavi (metalik),1388,90.0,Önden Çekiş,7.2,52.0,Tamamı boyalı,340000,21.0
Opel,Astra,1.3 CDTI Enjoy Active,152000,Düz,Dizel,Hatchback/5,Kırmızı,1248,95.0,Önden Çekiş,4.1,56.0,Belirtilmemiş,699750,11.0
Opel,Vectra,1.6 Comfort,254300,Düz,LPG & Benzin,Hatchback/5,Bej,1598,100.0,Önden Çekiş,7.5,61.0,"1 değişen, 1 boyalı",410000,20.0
Opel,Astra,1.4 Enjoy,61500,Düz,Benzin,Hatchback/5,Beyaz,1399,100.0,Önden Çekiş,5.5,48.0,Belirtilmemiş,820000,7.0
Opel,Vectra,1.6,275000,Düz,LPG & Benzin,Sedan,Gri,1598,100.0,Önden Çekiş,7.2,60.0,Belirtilmemiş,310000,24.0
Opel,Astra,1.3 CDTI Enjoy,260000,Düz,Dizel,Sedan,Gri,1248,90.0,Önden Çekiş,5.1,52.0,"1 değişen, 4 boyalı",420000,15.0
Opel,Corsa,1.5 CDTI Dynamic,61141,Düz,Dizel,Hatchback/5,Siyah,1499,102.0,Önden Çekiş,3.2,41.0,Belirtilmemiş,830000,4.0
Opel,Corsa,1.3 CDTI Enjoy 111,207000,Düz,Dizel,Hatchback/5,Kırmızı,1248,75.0,Önden Çekiş,4.3,45.0,"1 değişen, 2 boyalı",520000,12.0
Opel,Astra,1.3 CDTI Enjoy,299990,Düz,Dizel,Hatchback/5,Beyaz,1248,90.0,Önden Çekiş,4.8,52.0,"2 değişen, 3 boyalı",445000,17.0
Opel,Astra,1.3 CDTI Enjoy Active,191000,Düz,Dizel,Hatchback/5,Füme,1248,95.0,Önden Çekiş,4.1,56.0,3 boyalı,632500,10.0
Opel,Astra,1.6 Essentia Konfor,242000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Gri (metalik),1598,115.0,Önden Çekiş,6.3,52.0,"2 değişen, 3 boyalı",635750,13.0
Opel,Corsa,1.3 CDTI Essentia,294000,Düz,Dizel,Hatchback/5,Şampanya,1248,75.0,Önden Çekiş,4.6,45.0,"2 değişen, 1 boyalı",420000,17.0
Opel,Astra,1.3 CDTI Enjoy,337000,Düz,Dizel,Hatchback/5,Gri,1248,90.0,Önden Çekiş,4.8,52.0,"1 değişen, 5 boyalı",464750,14.0
Opel,Astra,1.4 Classic,154300,Düz,Benzin,Hatchback/5,Beyaz,1364,90.0,Önden Çekiş,7.2,52.0,Belirtilmemiş,363000,18.0
Opel,Corsa,1.2 Twinport Essentia,58000,Yarı Otomatik,Benzin,Hatchback/5,Lacivert,1229,85.0,Önden Çekiş,5.1,45.0,Tamamı orjinal,590000,11.0
Opel,Corsa,1.4 Twinport Enjoy,143000,Otomatik,Benzin,Hatchback/5,Gri (Gümüş),1364,100.0,Önden Çekiş,5.9,45.0,Belirtilmemiş,550000,12.0
Opel,Astra,1.6 CDTI Dynamic,175000,Otomatik,Dizel,Hatchback/5,Beyaz,1598,136.0,Önden Çekiş,4.6,52.0,3 boyalı,740000,8.0
Opel,Corsa,1.3 CDTI Active,140000,Düz,Dizel,Hatchback/3,Gri (Gümüş),1248,75.0,Önden Çekiş,4.2,45.0,Tamamı orjinal,675000,10.0
Opel,Astra,1.6 Enjoy Elegance,202000,Yarı Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1598,115.0,Önden Çekiş,6.6,52.0,4 boyalı,547900,15.0
Opel,Corsa,1.2 Twinport Essentia,120000,Düz,LPG & Benzin,Hatchback/5,Gri (metalik),1229,85.0,Önden Çekiş,5.3,45.0,Belirtilmemiş,515000,13.0
Opel,Corsa,1.3 CDTI Enjoy,292000,Düz,Dizel,Hatchback/3,Gri,1248,75.0,Önden Çekiş,4.6,45.0,"2 değişen, 8 boyalı",365000,17.0
Opel,Vectra,1.9 CDTI Design Edition,380000,Otomatik,Dizel,Sedan,Gri,1910,150.0,Önden Çekiş,5.8,60.0,7 boyalı,405000,19.0
Opel,Astra,1.6 Edition Plus,172000,Düz,LPG & Benzin,Sedan,Turkuaz,1598,115.0,Önden Çekiş,6.5,56.0,Belirtilmemiş,705000,8.0
Opel,Insignia,1.6 T Edition,113000,Düz,Benzin,Sedan,Füme,1598,180.0,Önden Çekiş,7.7,70.0,"1 değişen, 1 boyalı",690000,13.0
Opel,Corsa,1.3 CDTI Essentia,133000,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.2,45.0,Belirtilmemiş,499750,11.0
Opel,Corsa,1.3 CDTI Essentia,210000,Düz,Dizel,Hatchback/5,Beyaz,1248,70.0,Önden Çekiş,4.5,44.0,Belirtilmemiş,380000,19.0
Opel,Corsa,1.3 CDTI Essentia,139000,Düz,Dizel,Hatchback/5,Siyah,1248,75.0,Önden Çekiş,4.2,45.0,4 boyalı,545000,12.0
Opel,Astra,1.6 CDTI Dynamic,70800,Otomatik,Dizel,Hatchback/5,Füme,1598,136.0,Önden Çekiş,4.6,52.0,Belirtilmemiş,950000,7.0
